generation,individual_id,l0_size,accuracy_on_full,f1_macro_on_full,num_tokens,num_distinct_tokens,num_classes_in_l0,most_frequent_class_in_l0,l0_indices_hash,fitness_calc_time_sec
7,43,50,0.098882,0.016579,258,229,40,barra alimentar,93a5c71893,1.8053
7,44,50,0.096259,0.016009,257,229,42,refrigerante,8d69875b2d,2.0560
7,45,50,0.097577,0.016021,257,229,41,refrigerante,af2f188e64,1.7178
7,46,50,0.097577,0.016021,257,229,41,refrigerante,af2f188e64,1.7178
7,47,50,0.093077,0.016480,255,226,42,refrigerante,cc8ef86ba6,1.7665
7,48,50,0.106644,0.017771,259,233,44,vinho importado,5c8ffdfa28,1.6752
7,49,50,0.088670,0.015871,263,235,41,molho de tomate,36a9d861dc,1.7614
8,0,50,0.078046,0.013982,257,229,47,cafe,ad57a0d27e,1.8649
8,1,50,0.083518,0.015177,268,237,43,molho de tomate,90748d9188,1.6898
8,2,50,0.083531,0.015044,267,236,42,cafe,f01c305eeb,1.8148
8,3,50,0.083890,0.013173,257,225,44,refrigerante,79793c8f17,1.7686
8,4,50,0.083890,0.013173,257,225,44,refrigerante,79793c8f17,1.7686
8,5,50,0.083997,0.016065,259,223,42,molho de tomate,72655e5453,1.8448
8,6,50,0.085089,0.015006,265,231,43,cafe,9a960b2151,1.8290
8,7,50,0.088683,0.015515,265,237,41,molho de tomate,50a8c453af,1.8856
8,8,50,0.098642,0.015875,254,227,42,refrigerante,723e24be68,1.6807
8,9,50,0.085022,0.014628,266,233,43,cafe,2fff3f6a70,1.7481
8,10,50,0.082000,0.013797,259,228,44,vinho importado,2cc8d5f183,1.6505
8,11,50,0.085168,0.014415,261,233,46,cafe,4539993ec2,1.7512
8,12,50,0.091506,0.015309,263,237,41,cafe,84bf79f367,1.7311
8,13,50,0.097577,0.016021,257,229,41,refrigerante,af2f188e64,1.7178
8,14,50,0.092464,0.016128,258,236,43,barra alimentar,15e2bbbee8,1.7109
8,15,50,0.086779,0.015212,270,239,43,molho de tomate,ab8a0a2156,1.9105
8,16,50,0.096805,0.015766,259,230,41,refrigerante,23be96e403,1.7181
8,17,50,0.112994,0.017211,257,224,42,refrigerante,7c3cc51345,1.7692
8,18,50,0.085328,0.015539,266,237,42,molho de tomate,952499519a,1.7295
8,19,50,0.086593,0.015018,266,231,43,cafe,e31bc121b9,1.7723
8,20,50,0.074078,0.013367,262,237,47,vinho importado,f1c6369cc4,1.6468
8,21,50,0.094941,0.013311,272,230,40,cafe,03cacb6b10,1.7526
8,22,50,0.094515,0.012958,273,232,40,cafe,9bbc862c57,1.7839
8,23,50,0.078046,0.013982,257,229,47,cafe,ad57a0d27e,1.8649
8,24,50,0.084729,0.013711,256,223,44,refrigerante,cb5b9a8f1b,1.7491
8,25,50,0.083531,0.015044,267,236,42,cafe,f01c305eeb,1.8148
8,26,50,0.093077,0.016480,255,226,42,refrigerante,cc8ef86ba6,1.7665
8,27,50,0.082572,0.014749,260,233,47,vinho importado,78269c418c,1.7357
8,28,50,0.085022,0.014628,266,233,43,cafe,2fff3f6a70,1.7481
8,29,50,0.079630,0.014504,262,238,42,molho de tomate,5e9471f121,1.8128
8,30,50,0.104913,0.019006,255,227,45,refrigerante,69d8073f48,1.7340
8,31,50,0.085115,0.014574,265,230,42,cafe,a286331997,1.5825
8,32,50,0.085648,0.014132,257,228,45,vinho importado,c4323604b9,1.7421
8,33,50,0.097098,0.017237,263,240,44,refrigerante,9209f7af12,1.5760
8,34,50,0.097084,0.016551,260,237,43,vinho importado,d7155e70f4,1.7539
8,35,50,0.083531,0.015044,267,236,42,cafe,f01c305eeb,1.8148
8,36,50,0.097577,0.016021,257,229,41,refrigerante,af2f188e64,1.7178
8,37,50,0.088816,0.015767,248,229,44,vinho importado,a69b98105f,1.7112
8,38,50,0.094035,0.014899,267,235,43,cafe,15ad8654d8,1.5924
8,39,50,0.087552,0.015465,257,230,48,cafe,0b0c571524,1.7318
8,40,50,0.084969,0.015880,260,225,42,molho de tomate,c93d18941c,1.6950
8,41,50,0.078032,0.013969,258,232,47,cafe,fdf5fa07fe,1.9043
8,42,50,0.083890,0.013397,256,222,44,refrigerante,afb4b78cab,1.5412
8,43,50,0.079204,0.016695,267,235,43,molho de tomate,5dafb7c1e5,1.7514
8,44,50,0.100919,0.015625,260,239,43,refrigerante,eb90c44e4a,1.8778
8,45,50,0.083890,0.013173,257,225,44,refrigerante,79793c8f17,1.7686
8,46,50,0.083890,0.013173,257,225,44,refrigerante,79793c8f17,1.7686
8,47,50,0.096259,0.016009,257,229,42,refrigerante,8d69875b2d,2.0560
8,48,50,0.087019,0.015450,267,238,43,molho de tomate,79552dda55,1.8877
8,49,50,0.101025,0.016348,258,236,45,cafe,62f13feda1,1.8436
9,0,50,0.074078,0.013367,262,237,47,vinho importado,f1c6369cc4,1.6468
9,1,50,0.078032,0.013969,258,232,47,cafe,fdf5fa07fe,1.9043
9,2,50,0.078046,0.013982,257,229,47,cafe,ad57a0d27e,1.8649
9,3,50,0.078046,0.013982,257,229,47,cafe,ad57a0d27e,1.8649
9,4,50,0.079204,0.016695,267,235,43,molho de tomate,5dafb7c1e5,1.7514
9,5,50,0.082572,0.014749,260,233,47,vinho importado,78269c418c,1.7357
9,6,50,0.078046,0.013982,257,229,47,cafe,ad57a0d27e,1.8649
9,7,50,0.078046,0.013982,257,229,47,cafe,ad57a0d27e,1.8649
9,8,50,0.085648,0.014132,257,228,45,vinho importado,c4323604b9,1.7421
9,9,50,0.087791,0.016449,264,240,44,cafe,a658e3dc1a,1.9502
9,10,50,0.078245,0.013931,262,230,45,molho de tomate,e3f4ff69fd,1.6481
9,11,50,0.087538,0.014878,260,232,42,refrigerante,31d7a5a36d,1.7604
9,12,50,0.074424,0.014237,260,236,47,vinho importado,16ecae0d55,1.7997
9,13,50,0.082266,0.014017,261,232,46,cafe,5a2408ac5d,1.7325
9,14,50,0.081587,0.015440,261,227,44,cafe,260b11f96d,1.6959
9,15,50,0.084742,0.013666,258,223,44,cafe,cf0d503223,1.7133
9,16,50,0.083744,0.015837,258,226,41,refrigerante,eefa76692e,1.6683
9,17,50,0.078245,0.013931,262,230,45,molho de tomate,e3f4ff69fd,1.6481
9,18,50,0.079483,0.014180,258,241,43,barra alimentar,30cefecb73,1.6793
9,19,50,0.085089,0.015006,265,231,43,cafe,9a960b2151,1.8290
9,20,50,0.083890,0.013173,257,225,44,refrigerante,79793c8f17,1.7686
9,21,50,0.083518,0.015177,268,237,43,molho de tomate,90748d9188,1.6898
9,22,50,0.078046,0.013982,257,229,47,cafe,ad57a0d27e,1.8649
9,23,50,0.084183,0.013042,258,227,43,refrigerante,59a6d92977,1.8155
9,24,50,0.083185,0.015089,266,233,43,cafe,d5863316f2,1.5991
9,25,50,0.083531,0.015044,267,236,42,cafe,f01c305eeb,1.8148
9,26,50,0.083651,0.013804,259,228,44,vinho importado,31182b0a72,1.6378
9,27,50,0.083890,0.013397,256,222,44,refrigerante,afb4b78cab,1.5412
9,28,50,0.083890,0.013173,257,225,44,refrigerante,79793c8f17,1.7686
9,29,50,0.092464,0.016128,258,236,43,barra alimentar,15e2bbbee8,1.7109
9,30,50,0.085115,0.014574,265,230,42,cafe,a286331997,1.5825
9,31,50,0.085115,0.014574,265,230,42,cafe,a286331997,1.5825
9,32,50,0.081534,0.013751,259,229,44,vinho importado,3eff768b4d,1.7311
9,33,50,0.090787,0.014987,264,237,41,cafe,10a80fabda,1.7629
9,34,50,0.086114,0.014775,259,230,46,cafe,a82214a794,1.6179
9,35,50,0.082772,0.016418,265,230,43,molho de tomate,83a7575145,1.7521
9,36,50,0.081720,0.014535,263,238,46,vinho importado,2a852489ed,1.7030
9,37,50,0.085847,0.013607,254,230,45,cafe,cd913ec68f,1.7113
9,38,50,0.079404,0.014942,269,232,44,molho de tomate,9ea013aee5,1.7213
9,39,50,0.090680,0.015793,269,241,43,molho de tomate,8dda293729,1.6496
9,40,50,0.105166,0.016292,257,225,42,refrigerante,36aaaf3b0a,1.7801
9,41,50,0.075556,0.014110,259,234,46,vinho importado,47a8acb1bc,1.5927
9,42,50,0.075236,0.012567,259,233,44,vinho importado,0e1972367a,1.6931
9,43,50,0.085648,0.014132,257,228,45,vinho importado,c4323604b9,1.7421
9,44,50,0.079204,0.016695,267,235,43,molho de tomate,5dafb7c1e5,1.7514
9,45,50,0.090680,0.014407,249,224,42,cafe,a0f4cb5937,2.0404
9,46,50,0.079270,0.014236,273,236,44,molho de tomate,f23a36f02a,1.6952
9,47,50,0.075756,0.014558,262,234,47,sal,f3136aa74d,1.6596
9,48,50,0.084915,0.014846,265,230,43,cafe,9e155bba74,1.6650
9,49,50,0.090241,0.014238,251,226,42,cafe,6da2c4e27d,1.6121
10,0,50,0.074078,0.013367,262,237,47,vinho importado,f1c6369cc4,1.6468
10,1,50,0.074424,0.014237,260,236,47,vinho importado,16ecae0d55,1.7997
10,2,50,0.075236,0.012567,259,233,44,vinho importado,0e1972367a,1.6931
10,3,50,0.075556,0.014110,259,234,46,vinho importado,47a8acb1bc,1.5927
10,4,50,0.075756,0.014558,262,234,47,sal,f3136aa74d,1.6596
10,5,50,0.074437,0.013406,261,237,47,vinho importado,a9bc18871c,1.8179
10,6,50,0.078205,0.014521,258,229,47,cafe,a66b6db353,1.6730
10,7,50,0.075795,0.013072,261,236,46,vinho importado,d1a230ffbd,1.7532
10,8,50,0.075290,0.013684,263,238,46,vinho importado,0aaa1215ab,1.7284
10,9,50,0.082412,0.013265,265,239,45,vinho importado,3881b1d399,1.7913
10,10,50,0.072787,0.014613,259,228,48,cafe,15e0b00563,1.7807
10,11,50,0.078032,0.013969,258,232,47,cafe,fdf5fa07fe,1.9043
10,12,50,0.075250,0.014279,259,233,47,vinho importado,d5af868d10,1.8738
10,13,50,0.079603,0.014025,268,241,42,cafe,b032b8f898,1.6582
10,14,50,0.074038,0.014441,249,229,45,vinho importado,b3a3a3c9d2,1.6635
10,15,50,0.084556,0.016419,262,235,41,molho de tomate,9e10081a9e,1.7452
10,16,50,0.079790,0.014014,257,230,46,refrigerante,85c707bb64,1.7333
10,17,50,0.084742,0.013666,258,223,44,cafe,cf0d503223,1.7133
10,18,50,0.078032,0.013969,258,232,47,cafe,fdf5fa07fe,1.9043
10,19,50,0.073319,0.013307,262,237,47,vinho importado,fd9488e5c7,1.7069
10,20,50,0.074331,0.014153,260,236,47,vinho importado,7a7aa1c076,1.6977
10,21,50,0.077420,0.016362,267,232,43,molho de tomate,c0893d199e,1.6913
10,22,50,0.087645,0.013631,255,224,44,refrigerante,6e9bd2d883,1.5744
10,23,50,0.078032,0.013969,258,232,47,cafe,fdf5fa07fe,1.9043
10,24,50,0.084742,0.013666,258,223,44,cafe,cf0d503223,1.7133
10,25,50,0.082772,0.016418,265,230,43,molho de tomate,83a7575145,1.7521
10,26,50,0.078032,0.013969,258,232,47,cafe,fdf5fa07fe,1.9043
10,27,50,0.079204,0.016695,267,235,43,molho de tomate,5dafb7c1e5,1.7514
10,28,50,0.078032,0.013969,258,232,47,cafe,fdf5fa07fe,1.9043
10,29,50,0.083185,0.015089,266,233,43,cafe,d5863316f2,1.5991
10,30,50,0.083185,0.015089,266,233,43,cafe,d5863316f2,1.5991
10,31,50,0.078046,0.013982,257,229,47,cafe,ad57a0d27e,1.8649
10,32,50,0.078046,0.013982,257,229,47,cafe,ad57a0d27e,1.8649
10,33,50,0.077806,0.016915,267,238,43,molho de tomate,af50ea2f8c,1.7609
10,34,50,0.086127,0.013223,256,221,43,refrigerante,86856afb8b,1.5854
10,35,50,0.083744,0.015837,258,226,41,refrigerante,eefa76692e,1.6683
10,36,50,0.081534,0.013751,259,229,44,vinho importado,3eff768b4d,1.7311
10,37,50,0.079404,0.014942,269,232,44,molho de tomate,9ea013aee5,1.7213
10,38,50,0.081587,0.015440,261,227,44,cafe,260b11f96d,1.6959
10,39,50,0.082266,0.014017,261,232,46,cafe,5a2408ac5d,1.7325
10,40,50,0.078046,0.013982,257,229,47,cafe,ad57a0d27e,1.8649
10,41,50,0.083078,0.014682,266,239,46,vinho importado,ac25383c2e,1.7115
10,42,50,0.074770,0.014207,261,237,46,vinho importado,783e621d1b,1.7837
10,43,50,0.078898,0.016594,267,235,43,molho de tomate,58f64e9b0f,1.7206
10,44,50,0.084929,0.014809,266,230,42,cafe,3b3fde5ca2,1.6598
10,45,50,0.076541,0.013378,261,232,44,cafe,f659381c4c,1.7501
10,46,50,0.083198,0.015415,267,231,44,molho de tomate,2b3bf15e89,1.5661
10,47,50,0.078046,0.013982,257,229,47,cafe,ad57a0d27e,1.8649
10,48,50,0.083531,0.015044,267,236,42,cafe,f01c305eeb,1.8148
10,49,50,0.103488,0.013864,259,227,43,refrigerante,6d21f39f3d,1.6844
11,0,50,0.072787,0.014613,259,228,48,cafe,15e0b00563,1.7807
11,1,50,0.073319,0.013307,262,237,47,vinho importado,fd9488e5c7,1.7069
11,2,50,0.074038,0.014441,249,229,45,vinho importado,b3a3a3c9d2,1.6635
11,3,50,0.074078,0.013367,262,237,47,vinho importado,f1c6369cc4,1.6468
11,4,50,0.074331,0.014153,260,236,47,vinho importado,7a7aa1c076,1.6977
11,5,50,0.076648,0.015037,260,235,49,barra alimentar,aaf86a2541,1.8185
11,6,50,0.076554,0.012853,259,233,43,cafe,60f804b430,1.7556
11,7,50,0.077193,0.015908,272,235,44,molho de tomate,dcf91489c4,1.7492
11,8,50,0.072480,0.015189,254,230,45,vinho importado,eb68b5a5e8,1.7910
11,9,50,0.076341,0.014585,262,236,46,vinho importado,eeee018a0f,1.5761
11,10,50,0.077846,0.016938,268,239,44,molho de tomate,1e19fab720,1.8234
11,11,50,0.074770,0.014207,261,237,46,vinho importado,783e621d1b,1.7837
11,12,50,0.074424,0.014237,260,236,47,vinho importado,16ecae0d55,1.7997
11,13,50,0.075795,0.013072,261,236,46,vinho importado,d1a230ffbd,1.7532
11,14,50,0.075556,0.014110,259,234,46,vinho importado,47a8acb1bc,1.5927
11,15,50,0.072787,0.014613,259,228,48,cafe,15e0b00563,1.7807
11,16,50,0.078032,0.013969,258,232,47,cafe,fdf5fa07fe,1.9043
11,17,50,0.074770,0.014207,261,237,46,vinho importado,783e621d1b,1.7837
11,18,50,0.073319,0.013307,262,237,47,vinho importado,fd9488e5c7,1.7069
11,19,50,0.073319,0.013307,262,237,47,vinho importado,fd9488e5c7,1.7069
11,20,50,0.074424,0.014237,260,236,47,vinho importado,16ecae0d55,1.7997
11,21,50,0.078205,0.014521,258,229,47,cafe,a66b6db353,1.6730
11,22,50,0.078831,0.014664,260,232,46,sal,c33c965637,1.7212
11,23,50,0.075250,0.014279,259,233,47,vinho importado,d5af868d10,1.8738
11,24,50,0.074437,0.013406,261,237,47,vinho importado,a9bc18871c,1.8179
11,25,50,0.073945,0.013025,262,236,46,vinho importado,68cce2d806,1.7322
11,26,50,0.082412,0.013265,265,239,45,vinho importado,3881b1d399,1.7913
11,27,50,0.082066,0.014864,247,224,46,refrigerante,633a7e7a36,1.7309
11,28,50,0.073732,0.013219,262,237,46,vinho importado,e520aaa5f3,1.6639
11,29,50,0.078046,0.013982,257,229,47,cafe,ad57a0d27e,1.8649
11,30,50,0.074038,0.014441,249,229,45,vinho importado,b3a3a3c9d2,1.6635
11,31,50,0.079044,0.014219,266,237,46,sal,91a5d20dc0,1.7208
11,32,50,0.073239,0.014188,259,230,46,cafe,d713fc0c64,1.5762
11,33,50,0.084782,0.014313,255,234,47,cafe,ec848b8d97,1.6754
11,34,50,0.086753,0.016665,267,226,44,cafe,8bbee1df2e,1.6306
11,35,50,0.073332,0.014130,259,237,48,vinho importado,0c6580376a,1.7848
11,36,50,0.077420,0.016375,266,231,43,molho de tomate,d22edf8f7c,1.7673
11,37,50,0.078032,0.013969,258,232,47,cafe,fdf5fa07fe,1.9043
11,38,50,0.080975,0.014673,261,233,47,vinho importado,01ed8faba0,1.9323
11,39,50,0.075250,0.014279,259,233,47,vinho importado,d5af868d10,1.8738
11,40,50,0.075756,0.014558,262,234,47,sal,f3136aa74d,1.6596
11,41,50,0.074078,0.013367,262,237,47,vinho importado,f1c6369cc4,1.6468
11,42,50,0.078032,0.013969,258,232,47,cafe,fdf5fa07fe,1.9043
11,43,50,0.070071,0.013714,259,227,46,cafe,d157caba49,1.8355
11,44,50,0.074651,0.014474,250,230,46,vinho importado,c1d82a7c0c,1.7612
11,45,50,0.078032,0.013969,258,232,47,cafe,fdf5fa07fe,1.9043
11,46,50,0.074331,0.014225,259,233,47,vinho importado,ee2099e5ff,1.8850
11,47,50,0.074278,0.014245,261,236,48,vinho importado,8ea3195348,1.8932
11,48,50,0.077446,0.013292,263,234,47,cafe,66c70e95ba,1.7837
11,49,50,0.075795,0.013072,261,236,46,vinho importado,d1a230ffbd,1.7532
12,0,50,0.070071,0.013714,259,227,46,cafe,d157caba49,1.8355
12,1,50,0.072480,0.015189,254,230,45,vinho importado,eb68b5a5e8,1.7910
12,2,50,0.072787,0.014613,259,228,48,cafe,15e0b00563,1.7807
12,3,50,0.072787,0.014613,259,228,48,cafe,15e0b00563,1.7807
12,4,50,0.073239,0.014188,259,230,46,cafe,d713fc0c64,1.5762
12,5,50,0.079750,0.015195,251,226,45,refrigerante,5eae4ac46b,1.8313
12,6,50,0.068686,0.013952,264,236,48,vinho importado,d76cfa6961,1.6005
12,7,50,0.074677,0.012916,261,232,44,cafe,3f889fe119,1.7799
12,8,50,0.075356,0.017259,262,228,44,molho de tomate,2c9d72474d,1.7393
12,9,50,0.075369,0.014303,260,236,47,vinho importado,1055514fb2,1.6803
12,10,50,0.074331,0.014225,259,233,47,vinho importado,ee2099e5ff,1.8850
12,11,50,0.074078,0.013367,262,237,47,vinho importado,f1c6369cc4,1.6468
12,12,50,0.073319,0.013307,262,237,47,vinho importado,fd9488e5c7,1.7069
12,13,50,0.071003,0.014134,262,233,46,vinho importado,c561dd1b31,1.7311
12,14,50,0.081494,0.012959,259,230,43,cafe,517047cc40,1.6296
12,15,50,0.074078,0.013367,262,237,47,vinho importado,f1c6369cc4,1.6468
12,16,50,0.076554,0.012853,259,233,43,cafe,60f804b430,1.7556
12,17,50,0.073239,0.014188,259,230,46,cafe,d713fc0c64,1.5762
12,18,50,0.075250,0.014279,259,233,47,vinho importado,d5af868d10,1.8738
12,19,50,0.072480,0.015189,254,230,45,vinho importado,eb68b5a5e8,1.7910
12,20,50,0.073319,0.013307,262,237,47,vinho importado,fd9488e5c7,1.7069
12,21,50,0.073945,0.013025,262,236,46,vinho importado,68cce2d806,1.7322
12,22,50,0.074038,0.014441,249,229,45,vinho importado,b3a3a3c9d2,1.6635
12,23,50,0.073319,0.013307,262,237,47,vinho importado,fd9488e5c7,1.7069
12,24,50,0.074278,0.014245,261,236,48,vinho importado,8ea3195348,1.8932
12,25,50,0.076634,0.012859,259,232,46,cafe,0ea11f0b38,1.7139
12,26,50,0.086273,0.013803,265,240,46,vinho importado,48c5cece17,1.6798
12,27,50,0.073319,0.013307,262,237,47,vinho importado,fd9488e5c7,1.7069
12,28,50,0.075795,0.013072,261,236,46,vinho importado,d1a230ffbd,1.7532
12,29,50,0.074331,0.014225,259,233,47,vinho importado,ee2099e5ff,1.8850
12,30,50,0.074278,0.014245,261,236,48,vinho importado,8ea3195348,1.8932
12,31,50,0.073066,0.014942,253,230,46,vinho importado,44ff67c0c8,1.6766
12,32,50,0.076155,0.014547,265,237,46,vinho importado,53591804ec,1.7185
12,33,50,0.075942,0.013924,258,228,47,cafe,151828396a,1.6160
12,34,50,0.068952,0.014880,261,232,48,vinho importado,fd20e79e74,1.6726
12,35,50,0.070963,0.012640,262,238,45,vinho importado,925f33f4a3,1.5890
12,36,50,0.074011,0.012726,263,236,46,vinho importado,10b7cb9a0c,1.7240
12,37,50,0.074331,0.014153,260,236,47,vinho importado,7a7aa1c076,1.6977
12,38,50,0.073985,0.013804,259,234,47,vinho importado,94fc84e395,1.7920
12,39,50,0.074651,0.014474,250,230,46,vinho importado,c1d82a7c0c,1.7612
12,40,50,0.074038,0.014441,249,229,45,vinho importado,b3a3a3c9d2,1.6635
12,41,50,0.073665,0.013484,255,234,45,vinho importado,b3cddd1e59,1.6990
12,42,50,0.073226,0.014017,259,228,45,vinho importado,dc0a8248a4,1.9657
12,43,50,0.073319,0.013307,262,237,47,vinho importado,fd9488e5c7,1.7069
12,44,50,0.074078,0.013367,262,237,47,vinho importado,f1c6369cc4,1.6468
12,45,50,0.074770,0.014207,261,237,46,vinho importado,783e621d1b,1.7837
12,46,50,0.070071,0.013714,259,227,46,cafe,d157caba49,1.8355
12,47,50,0.076874,0.012930,262,234,46,vinho importado,06cb132b5a,1.7437
12,48,50,0.074477,0.013385,263,236,47,leite,8b14511411,1.7569
12,49,50,0.074371,0.015701,252,229,45,vinho importado,1744a1b87b,1.5725
13,0,50,0.068686,0.013952,264,236,48,vinho importado,d76cfa6961,1.6005
13,1,50,0.068952,0.014880,261,232,48,vinho importado,fd20e79e74,1.6726
13,2,50,0.070071,0.013714,259,227,46,cafe,d157caba49,1.8355
13,3,50,0.070071,0.013714,259,227,46,cafe,d157caba49,1.8355
13,4,50,0.070963,0.012640,262,238,45,vinho importado,925f33f4a3,1.5890
13,5,50,0.080282,0.013704,259,230,47,cafe,6426451cad,1.8077
13,6,50,0.064505,0.013627,261,231,47,vinho importado,973b46ec9c,1.6966
13,7,50,0.074011,0.012726,263,236,46,vinho importado,10b7cb9a0c,1.7240
13,8,50,0.078245,0.015516,255,232,45,vinho importado,fce7d3c11d,1.6641
13,9,50,0.068193,0.014064,258,236,45,vinho importado,59d635354b,1.7253
13,10,50,0.076887,0.013928,259,233,48,vinho importado,7e57dc6a8b,1.6780
13,11,50,0.074078,0.013367,262,237,47,vinho importado,f1c6369cc4,1.6468
13,12,50,0.072480,0.015189,254,230,45,vinho importado,eb68b5a5e8,1.7910
13,13,50,0.076861,0.013767,259,234,47,sal,c2eff0cc1d,1.8635
13,14,50,0.072014,0.014802,268,238,45,cafe,b3aaef7cf1,1.7641
13,15,50,0.072787,0.014613,259,228,48,cafe,15e0b00563,1.7807
13,16,50,0.068952,0.014880,261,232,48,vinho importado,fd20e79e74,1.6726
13,17,50,0.066968,0.014342,264,235,48,vinho importado,f0063bc476,1.8648
13,18,50,0.072574,0.013670,261,230,47,cafe,9aa9a365d5,1.7264
13,19,50,0.066383,0.013832,261,230,46,vinho importado,45ad7e60ff,1.6190
13,20,50,0.080282,0.013704,259,230,47,cafe,6426451cad,1.8077
13,21,50,0.070177,0.014247,263,232,46,vinho importado,095693c204,1.7295
13,22,50,0.073452,0.014078,249,231,45,vinho importado,d77dc19636,1.8254
13,23,50,0.071721,0.014506,260,236,45,vinho importado,bfda2b291c,1.8124
13,24,50,0.073133,0.013913,258,233,47,vinho importado,01bf5b02b2,1.8044
13,25,50,0.077193,0.013952,260,235,47,vinho importado,f5ef0a8271,1.7104
13,26,50,0.072480,0.015189,254,230,45,vinho importado,eb68b5a5e8,1.7910
13,27,50,0.073319,0.013307,262,237,47,vinho importado,fd9488e5c7,1.7069
13,28,50,0.074078,0.013367,262,237,47,vinho importado,f1c6369cc4,1.6468
13,29,50,0.076315,0.013008,265,236,45,vinho importado,0c211ff98b,1.7016
13,30,50,0.069578,0.012858,262,241,47,vinho importado,21b3999c2b,1.6487
13,31,50,0.074078,0.013367,262,237,47,vinho importado,f1c6369cc4,1.6468
13,32,50,0.073319,0.013307,262,237,47,vinho importado,fd9488e5c7,1.7069
13,33,50,0.073865,0.013999,258,233,47,vinho importado,59056bbf4a,1.7421
13,34,50,0.072667,0.014623,258,234,45,vinho importado,70a1377b59,1.8077
13,35,50,0.075423,0.014654,260,229,47,cafe,badde665cc,1.7024
13,36,50,0.072600,0.014313,258,229,47,cafe,fbd9d52be0,1.7429
13,37,50,0.071362,0.013570,260,233,48,vinho importado,e7317a0568,1.7268
13,38,50,0.073066,0.013836,261,230,46,cafe,edf356af19,1.7280
13,39,50,0.070257,0.014577,260,226,46,vinho importado,3640e792d6,1.6065
13,40,50,0.079750,0.015004,254,229,46,refrigerante,57cddcef96,1.7374
13,41,50,0.065877,0.014017,260,229,47,vinho importado,324e35ae23,1.6927
13,42,50,0.077353,0.013778,258,228,45,cafe,1a4548e407,1.7130
13,43,50,0.071003,0.014134,262,233,46,vinho importado,c561dd1b31,1.7311
13,44,50,0.068686,0.013952,264,236,48,vinho importado,d76cfa6961,1.6005
13,45,50,0.076807,0.014237,263,234,46,cafe,052886ecc2,1.7317
13,46,50,0.071895,0.014076,257,228,47,cafe,bf69bca322,1.7661
13,47,50,0.073665,0.013484,255,234,45,vinho importado,b3cddd1e59,1.6990
13,48,50,0.068686,0.013952,264,236,48,vinho importado,d76cfa6961,1.6005
13,49,50,0.078032,0.013969,258,232,47,cafe,fdf5fa07fe,1.9043
14,0,50,0.064505,0.013627,261,231,47,vinho importado,973b46ec9c,1.6966
14,1,50,0.065877,0.014017,260,229,47,vinho importado,324e35ae23,1.6927
14,2,50,0.066383,0.013832,261,230,46,vinho importado,45ad7e60ff,1.6190
14,3,50,0.066968,0.014342,264,235,48,vinho importado,f0063bc476,1.8648
14,4,50,0.068193,0.014064,258,236,45,vinho importado,59d635354b,1.7253
14,5,50,0.067687,0.014181,262,231,47,vinho importado,367f62c918,1.8319
14,6,50,0.067341,0.014303,260,232,47,vinho importado,87ca44873e,1.7699
14,7,50,0.071895,0.014076,257,228,47,cafe,bf69bca322,1.7661
14,8,50,0.070257,0.014577,260,226,46,vinho importado,3640e792d6,1.6065
14,9,50,0.067634,0.013964,261,232,46,vinho importado,4530651436,1.7497
14,10,50,0.070430,0.013040,262,233,47,cafe,6d78ed1f87,1.6490
14,11,50,0.076514,0.013642,260,234,46,cafe,2fb90f02c4,1.8326
14,12,50,0.068872,0.014589,256,228,47,vinho importado,80b768985d,1.6472
14,13,50,0.066383,0.013832,261,230,46,vinho importado,45ad7e60ff,1.6190
14,14,50,0.071895,0.014076,257,228,47,cafe,bf69bca322,1.7661
14,15,50,0.072480,0.015189,254,230,45,vinho importado,eb68b5a5e8,1.7910
14,16,50,0.069165,0.014742,264,236,48,vinho importado,3d11e31b7b,1.8059
14,17,50,0.068939,0.013213,266,238,46,vinho importado,2b1c8263ef,1.6215
14,18,50,0.072787,0.014613,259,228,48,cafe,15e0b00563,1.7807
14,19,50,0.074850,0.014617,254,227,45,refrigerante,6a5aab60af,1.8768
14,20,50,0.065477,0.013903,261,232,48,vinho importado,8b25550b6a,1.7384
14,21,50,0.072427,0.013815,259,234,46,cafe,6998cc2968,1.8830
14,22,50,0.066343,0.014226,262,230,48,sal,5663947ebb,1.7881
14,23,50,0.075090,0.015244,249,224,45,vinho importado,62c91078ef,2.0613
14,24,50,0.066476,0.014141,262,232,47,vinho importado,e597b455d7,1.8795
14,25,50,0.064505,0.013627,261,231,47,vinho importado,973b46ec9c,1.6966
