nm_item,nm_product
KIT REFRIG 1 COCA COLA 2L 1 FANTA LAR 2L,refrigerante
BISC PIRAQUE CRACKER INTEGRAL 162G,biscoito
"AGUA MIN BONAFONT 1,5L S/G",agua
DESINF LIMP VIM CLORO GEL ORIGINAL 700ML,desinfetante
FILTRADO BCO DOCE CHUVA PRATA 660ML,espumante
MASSA COM OVOS 200G,macarrao
ENERGETICO MONSTER ENERGY 473ML,energetico
BATATA FRITA PRATIC LEVE RUST.LISA 250g,petisco e salgadinho congelado
LAVA ROUPA OMO LIQ FINASeDELICADAS 900ML,lava roupas
MASSA PASTEL DA BOA OVAL        PCT 500G,massa fresca
CHOC.LACTA 85G INTENS.60 CACAU CAFE,chocolate
CR DENT CLOSE UP 90G RED HOT,creme dental
QUEIJO COALHO DONA GERTRUDES KG,queijo
PAO FORMA KIM ZERO 12 GRAOS 350G,padaria e confeitaria industrializado
COXA S/COXA FGO BIG FGO KG RESF,carne de ave
CEREAL BARRA RITTER AVELA/CAST/CHOC 25g,barra alimentar
AMAC COMFORT BRISA FLORAL 1.8L,amaciante
PAO DE MEL LAMB . 250G,outro doce
BISC VITORIA CHAMPANHE C/ACUC CRIST 150g,biscoito
LAVA ROUPA PO OMO PROT ANTIODOR 2.2KG,lava roupas
SOPAO KITANO 50  MENOS SODIO 196G CARNE,preparo para sopa
VASO RAPHIS P17,plantas e sementes
GELAT DIET OETKER 12G FRAMBOESA,gelatina
POLPA FRUTA BRASFRUT CACAU 100G,polpa de fruta congelada
AGUA MINERAL DA LOMB AZUL 510ML,agua
BOLO FAB PROPRIA INGLES MILHO VERDE 270G,padaria e confeitaria fresca
REQUEIJAO CREM P CALDAS 200G- LIGHT,requeijao
LEITE PAST CATIVA INT TP B 1L,leite
APAR PROBAK II L7P5,aparelho de barbear e depilatorio
G SUC METOPROLOL 50MG  30CP NEO QUIMICA,outro farma
SALADA SPRING HIG 100G,prato pronto
ANA MARIA PULLMAN 35G  GOTAS CHOC,padaria e confeitaria industrializado
CERVEJA CABARE 350ML LT PURO MALTE,cerveja
OVO CAIPIRA GRANJA IPE C/10 GD,ovo
G CARVEDILOL 12 5MG C30 COMPR MEDLEY,outro farma
ALHO PO CHELLI                  PT   40G,outro condimento
AMENDOIM OVINHO YOKI 90G,amendoim
ACUCAR REFINADO DA BARRA 1KG,acucar
SALONPAS HISAMITSU ADESIVO GD        4UN,outro farma
OVO PASCOA ARCOR ROCLETS 205G,ovo de pascoa
SUCO PRATS UVA INTEGRAL 900ml,suco pronto
AG CG STA RITA  510ML,agua
MASSA INST NISSIN DE BOAS SABOR 75G PEITO FGO C/BA,macarrao
REPOLHO ROXO KG,repolho
ALCOOL ASSEPTGEL 70 1LT,alcool
LEITE LV NILZA 1L TPA SEMI DESNAT,leite
BISC ADRIA CRACKER FOLHATA 200G,biscoito
CAF GRAO CENTRO 1KG,cafe
CR DENT ORAL B 3D FRESH L3P2 70G,creme dental
SUNGA TEX CAMUF VDE 200121 MPPV21,sunga
"IOG VEG VIDA VEG 170G, MORANGO",iogurte
DESOD DOVE FEM ORIG ROLL ON         50ML,desodorante
CR PENTEAR SEDA 300ML LISO PERF,creme para pentear
SABON PALMOLIVE KARITE 9X8X85G,sabonete
AZALEIA PT 14 PT14,plantas e sementes
CERVEJA PATAGONIA AMBER LAGER   LT 350ML,cerveja
LING CALAB KG,linguica
VIN SALTON CLASSIC TINTO SUAVE 750ml,vinho nacional
SAB LUX BOTANICALS BR 85G ORQUIDEA NEGRA,sabonete
"REFRI SPRITE LEMON FRESH PET 1,5L",refrigerante
SH PALMOLIVE ILUMINADOR/PTO VIBR 6X350ML,shampoo
TABLETE TORT CROCANT AMAREL 100G,chocolate
FILE MERLUZA FRESCATTO CONG 500G,peixe
CROISSANT MISTO SL 80G,padaria e confeitaria fresca
TEMP COMPL R DA CASA  450G,tempero pronto
PAPEL HIG MILI 30M LV16 PG15 FD,papel higienico
CHOC NESTLE 90G GALAK,chocolate
FIGO TURCO 250g,outra fruta
SOPA MAGGI CEBO 68g,preparo para sopa
SALG S GLU BELIVE CEBOLA SALSA 35G,aperitivo
MOLHO TOM POMAROLA RECEITA 300G SACHE BOLON,molho de tomate
BEB ISOTON GATORADE GF 500ML LARANJA,isotonico
Queijo prato Frimesa Fatiado 200g,queijo
"SHAMPOO CLEAR L400P330ml, 2EM1/LIP DIAR",shampoo
CAFE ALMOF MANAUS 250g,cafe
SALG GULAO 120G-PC CEBOLA/SALSA,petisco e salgadinho congelado
CB RABO KG,carne bovina
IOG NAT WHEY 28G V CAMPO 500G  MORANGO,iogurte
INSET AUTO SBP MULTI 250ML 20DESC RF,inseticida
MIST BOLO LIMAO CREM  390G,preparo para bolo
KIT 2 PANOS DE COPA TEX AZL BI814557,pano de prato
SALG YOKITOS ANEIS CEBOLA YOKI 108G,aperitivo
PISTACHE SALGADO CRFO 110G,"nozes, castanhas e outras oleaginosas"
COMPOSTO ALIM VIGOR MIX C/SAL    PT 500G,formula lactea
SACO P/ALIM EMBALEBEM FREEZER/MICRO 3L C/100 UN,saco para alimento
FONDUE DE QUEIJO VIGOR 400G,preparo de alimento
CR DENT COLGATE MAX PROT ANTCARIES 220G,creme dental
CEREAL BARRA NUTRY ZERO MORANGO 60G,barra alimentar
CHA OETKER PLUS MELISSA C/LAR.  CX  15GR,cha por infusao
AGUA MIN GAS SAO LOURENCO 1260ML,agua
ABS.INCONT.PLENITUD C/8 C/AB FEMME,absorvente
LINGUICA COPACOL MIST CONG CHURR 800G,linguica
SALAME SNACK SADIA 36GR,aperitivo
PENNE MOL ROSE SALSICHA MIL 300GR,salsicha
CHOC NESTLE CRUNCH CHOCOLATE 90g,chocolate
LIPIDIL 160MG C. 90 COMPRIMIDOS ABBOTT,outro farma
FLOCOS COCO SOCOCO 100G,derivados do coco seco
"DESOD NIVEA 150ML AERO FEM, BL/WHI L  P-",desodorante
ROOTS TO GO AZEITE E MANJERICAO 45G,aperitivo
HAMB FRIMESA BOV  56G,hamburguer congelado
BALA FRUT SORTIDA 500GR,bala
CREME QUEIJO DANUBIO FRESCAL    PT 200GR,queijo
COXINHA ASA SADIA BIO 1KG DRUMETTE,carne de ave
CHOC TWIX BISC/CARAMELO           BR 80G,chocolate
FARINHA TRIGO COAMO             PE   1KG,farinha de trigo
PRESUNTO SADIA COZIDO FAT 200g,presunto
GEL HI CLEAN ALGODAO 438G,gel antisseptico para maos
BOLO TRAD LARANJA C SUICA 250GR,padaria e confeitaria industrializado
KIT SH COND NIELY GOLD CACHOS,kit para cabelos
CERV ANTARCTICA SUB ZERO LT 269ML,cerveja
PAO JASMINE S/GLUTEN MULTIGRAOS 350g,padaria e confeitaria industrializado
LIMP VIDROS VIDREX C BIO ALCOOL 500ml,limpa vidros
VINAGRE MARIZA ALCOOL 750ML,vinagre
ORG ALHO PCT 150G,alho
ESPONJA SCOTCH BRITE SALVA UNHAS,esponja
BEB MAQ ILLY C/10 ESPRESSO CLASSICO,cafe
PAO QUEIJO FORNO MINAS COQUETEL 400g,massa de pao de queijo
G TADALAFILA 5MG C 30 COMP REV EURO,outro farma
BALA MASTIGAVEL DORI MENTA 400G,bala
"SORV NOBR DUO CHO 1,8",sorvete
LP DESTAC USO DI MAD BRANCO 750ML,multiuso
CERVEJA STELLA ARTOIS 330ML LN S/GLU,cerveja
FLOR ORQ PHALAENOPSIS AZUL P12,plantas e sementes
ENER RED BULL CRJ E FR SIL 250 ML 2,energetico
BATATA   RUFFLES ORIGINAL 76G,aperitivo
CANJICA OKOSHI MILHO ORG C/SAL 50G,canjica
NIQUITIN 4MG C4  PASTILHAS,macarrao
CAMISA COTELE VILEJACK PRETO MTPOI22,_RARE_
CR DENT COLGATE MPA 90G,creme dental
BUSCOPAN COMPOSTO C/20 CP BOEHRINGER,outro farma
CERV BRAHMA CHOPP ZERO ALC L NECK 355ml,cerveja
QUEI RALADO PARMISSIMO PARMESAO POTE 75g,queijo
MAC GD PENNE ADRIA 500G,macarrao
CR DENTAL COLGATE 140G TOT 12 GENG SAUDA,creme dental
"NECTAR MAGUARY 1l, MARACUJA",suco pronto
AGUA MIN OURO FINO PET 6L,agua
FAR MANDIOCA GROSSA PANTERA PCT 1KG,farinha de mandioca
SABONETE SUAVILLE 80G FRUTAS VERMELHAS,sabonete
BEB MAQ LOR C/10 UN CAFE BAUNILHA,cafe
PEITO C/OSSO,carne bovina
CR DENT COLGATE NAT CARV MENTA 90G C3,creme dental
LOCAO HID MILK SOFT NIVEA 400ML,creme corporal
FLOR MAIO PT11,plantas e sementes
STARBUCKS MED ROAST 250G HOUSE BLEN,cafe
MOCA LEITE CONDENSADO VEGETAL 240G,leite condensado
MENU GOURMET SEARA FETT BOLO 350G,outro congelado
FILE SARD TOM G COSTA 125G,proteina em conserva
COOKIES SUGAR FREE JACOBSENS 150GR,biscoito
"ODORIZ GLADE GEL 70g, TOQ MACIEZ",oleo vegetal
CERVEJA THEREZOPOLIS GOLD LT 473ml,cerveja
LEITE COND ITAMBE LT 395G,leite condensado
LEITE PO LA SERENISSIMA DESN INST 500G,leite em po
DUCHA MULT GORDUCHA 4T 5700W 220V HYDRA,ducha
"CREAM CHESSE PHILADELPHIA 3,6KG BALDE",queijo cremoso
BOLINHO AURORA 360G C/BACALHAU CONG,padaria e confeitaria industrializado
"ABS INTIMUS TP L16P14, SUAVE C/ ABAS",absorvente
ABS SEMPRE LIVRE ESPECIAL ABAS C/8 ADAPT SUAVE,absorvente
COXINHA DA ASA IQF MAURIC 1KG,carne de ave
ED.ORAL B LV2PG1 ULTRAFINO,escova de dentes
COQ OUSADIA 350ML-PET PINK LEMONADE,bebida mista
PEDRA SANIT GOTA LIMPA LAVANDA AP 35G,pedra sanitaria
TQ CHA VERDE TANG E CRAVO TAEQ 24G,cha por infusao
SALGADINHO ELMA CHIPS CHEET LUA PARM 40g,aperitivo
QUEIJO PRESIDENTE GRUYERE FRACAO 160G,queijo
ROLO ADESIVO SCOTH  1UN,outro utensilio de limpeza
LTE FERM ACTIMEL MORA 600G,iogurte
PO DESC YAMA ACTIVE 50G,tintura e descolorante
BEB ENERG RED BULL              LT 250ML,energetico
PROTETOR LABIAL VULT BALM MORANGO 4G,produto labial
AGUA MINERAL C GAS SAO LOURENCO 1260ML,agua
PE MOCA CREMOSO SANTO ANTONIO 110G,outro doce
LEITE FERM ACTIVIA GF 1.25KG AMEIXA,iogurte
"DETERGENTE TEIU 2l, NEUTRO",detergente
DOCE FRUTA TIO LUIZ CAS PT 900G BANANA,bananada
OREGANO B.GOSTO MOIDO           PT  12GR,oregano
CHOC BATON EXTRA MILK 16G,chocolate
"AGUA MIN NATUREZA 1,5L-PET S/G",agua
MASSA ESTRELA PARAFUSO 500G,macarrao
TAMARA BA 200G TUNISIA,outra fruta
AMAC SONHO MAGICO 2L,amaciante
CP COCA CLASSIC 390 CRIST 390 ML,copo
MIX FRU SEC BEN KG,outra fruta
PANO ESFREBOM M USO AZ C/5 RF49055 UN,pano para limpeza
SALSICHA SEARA RESFRIADA A GRANEL KG,salsicha
RACAO MONELLO CAO RAC.PEQ.      PE   1KG,alimento pet
ESCOVA DENT ORAL B IND.30 L2P1  CT   2UN,escova de dentes
SHAMPOO JOHNSONS BABY              200ML,shampoo infantil
EXTRATO TOMATE BONARE           SH   2KG,extrato de tomate
LEITE INTEGRAL ITAMBE 1L,leite
AMEIXA SECA LA VIOLETERA C/C PCT 200G CB,fruta seca
PERA ERCOLINE PCT 1 KG,pera
UVA MISTA S SMT NATURAL FLAVORS 500G,uva
PEIXE TIPO BACALHAU ZARBO 16X20 KG,peixe
COB CREM SABOR CHEDDAR BISN ROSELI 400G,cobertura pronta
QJO MINAS FRESCAL CAST CAJU VIDAVEG 200G,queijo
COCO RALADO DIKOKO PREM S/ACU 100G,derivados do coco seco
SEQUILHO TRADICIONAL 100G,aperitivo
LIMPA VID VEJA ALCOOL SQZ 500ML,limpa vidros
SUCO INT MACA S ACUC XANDO 900ML,suco pronto
CIGARRO CHESTERFIELD TERRAS BRASIL ORIGINAL BOX,cigarro
IND BISC 4 QUEIJOS KG,biscoito
AP SANIT DESOFLOR CAIXA ACOP 50G PINHO,aparelho de barbear e depilatorio
SAB PALMOLIVE SECRETS CASTANHA 90G,sabonete
CAFE SOL PILAO PO COADO SCH 50G,cafe
CR DENTAL CLOSEUP IMP 90G ORIG RED VERM,creme dental
BATATA SENSACOES FRANGO 145G,aperitivo
BALA PECCIN ZAZA 600G SORTIDAS,bala
AGUA TONICA SCHWEPPES 220ML-LT LIMAO/TOQUE SAL,agua tonica
PRESUNTO SADIA 200G FAT VACUO,presunto
TOALHA UMED BABY POPPY SENSI C/100,lenco umedecido
CREME MINAS DANUBIO FRESCAL      PT 200G,queijo
TAPETE MUSICAL PIANO,tapete
MUSLI MACA E PASSAS KELLOGG 270G,cereal matinal
BUFFET ALMOCO 15 SL KG,prato pronto
REFR GUARANA ANTARCTICA 3L,refrigerante
SERRA INTEIRA RESFRIADA KG,peixe
PEIXE SARD LAJE CONG EDI KG 800G,peixe
SH HUGGIES EXTRA SUAVE 600ML,shampoo
VH ARG TTO STA JULIA TEMPRA 750ML,vinho importado
MASSA PARAF INTEGRAL MOSMAN 500G,macarrao
PEPINO CORNICHON LV NAC 180G,vegetal em conserva
AGUARDENTE COQUITEL PATRICIA DO SUL 790ML,cachaca
LIMP DESTAC 750ML  SQ LAMINADOS,produto de limpeza de piso
BISC RECH BONO DOCE LEITE COB CHOC 109G,biscoito
PALITO BOMPACK C/100 BAMBU,palito de dentes
BISC AGUA SAL MABEL 400G,biscoito
ACHOC PO TODDY SACHE 700G,achocolatado
CERVEJA BADEN BADEN CHOC 600ML,cerveja
CHA BCO LICHIA MAGUARY 1L,cha por infusao
IOG NESTLE LIQ MORANGO 900 G,iogurte
MASS FRESCA M.LEVE 500G SPAGHETTI,massa fresca
AP BARB DESC BIC MEN INTENSIT3,aparelho de barbear e depilatorio
BISC MANTEIGA MARIL . 400G,biscoito
MEIO DA ASA SADIA 1KG TULIPA CONG.,carne de ave
WAFFER LIM FAB 80G,biscoito
CERVEJA HEINEKEN 350ML LT,cerveja
POLIDOR CARNU PASTA 200g,automotivo
AGUA VALLEVITA SG 5L,agua
PAO 7 GRAOS NUT 400G,padaria e confeitaria industrializado
AMAC COMFORT EXPLOSAO AZUL 1.8L,amaciante
ABOBORA KG CABOTIA INTEIRA,abobora
CERVEJA BADEN CRISTAL SLEEK 350ML,cerveja
PIPOCA MICR ANCHIETA MANT 100G,pipoca para microondas
PIZZA LOMBO TRIVIALY 470G,pizza congelada
GOMA MASC  REF MENTOS PURE MINT 56G,goma de mascar
CR PENT SEDA SOS CRESC SAUD 30,creme para pentear
LEITE PAULISTA EDGE SEMI DESNAT 1L,leite
"CHOC NESTLE KITKAT 41,5G-TA CAPPUCCINO",chocolate
MACARRAO ORQUIDEA 1KG ESPAGUE SEMOLA,macarrao
SAL P/CHURRASCO MARIZA TEMP 1KG,sal
BISCOITO AMANT BAUD BAN/CAN 375G,biscoito
MASSA GERMANI SEMOLA PENNE      PE 500GR,macarrao
BARRA CEREAL NUTRY PC C/3 22G COCO/CHOC,barra alimentar
PROT DIARIO CAREFREE 40UN-CX PROTECAO SP,absorvente
AVEIA FLOCOS FIN NESTLE LV 170G PG 150G,aveia e seus derivados
CERVEJA HEINEKEN SHOT LN 250ml,cerveja
TEMP ARROZ MAIS SABOR 60G,tempero pronto
"CALDO PO SAZON 32,5G BACON DEFUMADO",caldo industrializado
"AMACIANTE PLUSH 2L, CELEBRATE",amaciante
NECTARINA NAC KG,nectarina
LEITE LIQ BETANIA INTEGRAL 1L,leite
FARINHA DE MILHO SINHA 500G FLOCAO,farinha de milho
CHICLE 100S HORTELA ADAMS 280GR,goma de mascar
BOLINHO ANTENADOS BAUN/CHOC 40g,padaria e confeitaria industrializado
BEB ADES SEEDS AMENDOAS 1L,outra bebida
SAB BARRA LUX 85G ORQUIDEA NEGRA,sabonete
"SUCO DEL VALLE 450ML FRUT, UVA",suco pronto
COSTELA FATIADA SWIFT,carne bovina
CEBOLINHA DESID SIAMAR 7G,cebolinha
CR DENT COLGATE 180GR MPA ANTI CARIE,creme dental
PETISCO FRANGO COPACOL TEMP CONG 1Kg,aperitivo
MARSHMALLOW HARIBO CABLES PINK 80G,bala
BALA FINI GELATINA PC 100G MINHOCAS CIT,bala
AREIA HIG CARECAT 4KG PERFUMADA,granular higienico
CHEIRO CHANG VERDE,cheiro verde
MARIOLA GUIMARAES 300GR BANANA,bananada
COBERT CHOC COBERTOP LEITE 1010KG,cobertura pronta
BATATA FRITA RUFFLES 40G-PC CEBOLA/SALSA,aperitivo
CALDO KNORR CX 57G GALINHA,caldo industrializado
ENX PLAX INFINITY 500/250ML PC ESP,enxaguante bucal
ALIM GATO FRISKIES CORDEIRO AO MOLHO 85G,alimento pet
CRM DENT CLOSE UP TRIPLE MENTA AMER 70G,creme dental
BISC CORY PALITO PC 90G BRIGADEIRO,biscoito
BISC PROT MORAN IOG 25GR,biscoito
BISC TORTINHAS ADRIA CHOC BCO 140G,biscoito
BISC.VITARELLA 400G MAIZENA LEITE,biscoito
PETIT DANONINHO 320G MOR/BAN/MACA,iogurte
CALDO PO CARNE KITANO 37.5G,caldo industrializado
MIST BOLO UNIAO 480G BROWNIE,preparo para bolo
BIBS NEUGE 32G MOUSSE LIMAO,chocolate
PAP HIG MILI F DUP NEUT 30M L12P11 UN,papel higienico
ESPUMANTE GARIBALDI 750ML VERO BRUT,espumante
CALDO PICANHA KNORR 57G,caldo industrializado
ORQUIDEA PHALAENOPSIS MIX P12,plantas e sementes
SOBCOXA ORG SAD 600G SADIA 600G,carne de ave
SABONETE PALMOLIVE 150G LV6PG- ALOE,sabonete
CHICLETE FINI 80G SALADA FRUTAS,goma de mascar
SH COND FINA FLOR FORCA CABELO 300ML,kit para cabelos
SHA SEDA LISO PERFEITO 325ML,shampoo
PAPEL TOALHA BCO CARREFOUR 2UN 120F,papel toalha
BISC DOCE 100 INTEG NESFIT 160G-PC LAR/CENOURA,biscoito
PICOLE KIBON FRUTTARE 1UN MARACUJA,picole
"COLOMBA PASCAL BAUDUCCO CX 454g, FT CRIS",panificacao pascoa
COLACT AMEIXA XPE 120ML UNIAO QUIMICA,outro farma
BATATA SEM SAL 100G,aperitivo
ARROZ AG CARRETEIRO T1 PCT      5KG,arroz
CR DENTAL COLGATE NATURAL 90G  DEFESA,creme dental
MILHO PIP GRAO PACHA 500G-PC,milho para pipoca
ICE 51 MARAC GFA 275ML,bebida mista
SHAMPOO CERA DARLING CERAMI 350ML,shampoo
CREME DEN. SENSODYNE R.A. L3P2  TB  50GR,creme dental
CIGARRO ROTHMANS SILVER MACO C/1,cigarro
REFRIG BARE GUARANA PET 1L,refrigerante
PANELA AVUL TURIM AA TRAMONTINA VERM,panela
NIQUITIN 21MG 7 ADESIVOS FASE 1  PERRIG,outro farma
FARINHA AVEIA VITALIN 200G S/GL INT,aveia e seus derivados
ACAI ORG CARREFOUR BIO GUARANA 1500ML,acai
AZEITONA VALE FERTIL S/CAROCO 160G,azeitona
CHOC TRENTO ALLEGRO CHOC BCO/AMEND 35G,chocolate
AGUA SANIT BARBAREX 2L,agua sanitaria
PAO FAT TRAD LIMIAR  350G,padaria e confeitaria industrializado
CHOCOTTONE BAUDUCCO 107G BITES,panificacao natal
LARANJA LIMA PCT 1KG,laranja
SAB BARRA PALMOLIVE ALOE 85G L6P5,sabonete
"BALA DORI 150G, YOGURTE 100 MGO, .",bala
DESOD BOM AR 360ML ROMANCE AROMA S,aromatizador
COXA DE FRANGO SWIFT 1KG,carne de ave
SALG ELMA CHIPS CEBOLITOS 33G,aperitivo
EXT TOMATE COLONIAL 140G,extrato de tomate
BAT CHIPS SENSACOES FIT PERU 45g,aperitivo
TOMATE S/PELE LA PASTINA ORG.   LT 240GR,vegetal em conserva
NUTRIOL LOC HIDRAT S  PERF 200ML DARROW,tratamento capilar
SABONETE ELITE 85G ANTIBACTERIANO,sabonete
CJ 2 INST MAT INSET LIQ 45N REF OFERTA ESP UN,inseticida
KIT SH275ML COND175ML NIELY GOLD COMPRIDOS FORTE,kit para cabelos
NESTON NESTLE 3 CEREAIS SACHET 210G,modificadores de leite
PIZZA PAGUE MENOS 750G PALMITO,padaria e confeitaria fresca
MASSA ROLO NOSSA MASSA 1KG,macarrao
BOLINHO ROLL CAKE CHOC BAUDUCCO 34G,padaria e confeitaria industrializado
CAFE CAP TRES CHOC CARAMELLO 105G 10UN,cafe
SASSAMI RF FGO 700G 700 GR,carne de ave
CHA LEAO C10 SC MEL GENGIBRECURCUMA,cha por infusao
CEBOLA ALHO SALSA KITANO 40G,tempero pronto
SUCO NAT ONE 900ML UVA,suco pronto
LIMP TIRA LIMO CIF C CLORO SC 450ML,multiuso
"BALA MENTOS 37,5G STICK, RAINBOW",bala
POLPA CAJU 12X100G BRASFRUT,polpa de fruta congelada
IOG LIQ MORG YUC MIX 1KG,iogurte
COELHO CHOC DOLCEMONTE CORACAO AO LEITE 100g,coelho de chocolate
LIMP M USO YPE 500ML TIRA MANCHAS,multiuso
AP DEPIL VENUS TROPICAL C6,aparelho de barbear e depilatorio
CR AVELA NUTELLA PT 350G,creme de avela
MINI PIZZA MARGUERITA 170G,prato pronto
DESOD CR HERBISSIMO STICK 45G HIBISCO,desodorante
COALHADA S/LAC VERDE CAMPO 140G,iogurte
"DESINF BARBAREX 2L, ALGAS",desinfetante
CEREAL MATINAL S GLU VITALIN TRAD 200G,cereal matinal
ARROZ BRANCO COZIDO,arroz
MAIONESE VEGANO HELLMANNS 335G,maionese
BISC VILMA WAFER CHOC 115G,biscoito
PETIT SUISSE TREVINHO 360G-BJ C/8 MOR/BANANA,iogurte
CERVEJA HEINEKEN                LT 350ML,cerveja
BISC RECH ADRIA PLUGADOS LIMAO 130G,biscoito
LIMP CIF M USO CREMOSO LIMAO 250ML,multiuso
BISC VITARELLA TREL.RECH CHOCOLATE 120g,biscoito
CERV PILSEN SKOL LATA 550ML,cerveja
LENCO PAPEL KLEENEX L100 P80 BOX,lenco de papel
LOMBO SUINO FATIADO FATIAD RESFR,carne suina
PANCETA SUINA TEMP CHURRAS SEARA KG,carne suina
ACHOC LIQ NESCAU PRONT LIGHT 2,achocolatado
PANETONE CHOCO DELICIAS COOP CX 500G,panificacao natal
LIMP M USO YPE 500ML CONTR ODOR 10DES,multiuso
BEBIDA LAC FERM ELEGE MORANGO 1.250G,bebida lactea
DOCE DE FRUTAS OLIVEIRA 900GR UVA,outro doce
WAFER HERSHEY S MAIS AO LEITE 102G,chocolate
RACAO CAES DOG CHOW FILHOTE FGO MACA,alimento pet
"SUCO DEL VALLE 100  MACA       GF  1,5LT",suco pronto
"CHA DR OETKER C/10, CRANBERRY",cha por infusao
PROT CAREFREE BRISA C/15,absorvente
LA ACO ASSOLAN C 10 DESC,palha de aco
MOLHO TOMATE QUERO BOLONHESA SACHET 300G,molho de tomate
CHA BRANCO GOLD 1L LICHIA,cha pronto
PACK CERV PILSEN SKOL LT 269ML C15,cerveja
ARROZ PILAO ALBARUSKA 5KG,arroz
TEMP COMPLETO ARISCO PIME 300g,tempero pronto
BISC WAFER BAUDUCCO 80G-PC C/RECH COB CHOC,biscoito
LEITE PO DESN MOLICO CALCIO PC 500G,leite em po
PAPEL ASSALIGHT WYDA 3MX30CM    CX   1UN,papel para assar
BISCOITO DE ARROZ CAMIL CHIA LINHACA 90G,biscoito
MORTADELA FATIADA TRADICIONAL SEARA 200G,mortadela
MORANGO 1 CAMADA BANDEJA 400G,morango
QA LENTILHA 420G,vegetal em conserva
MAIONESE BRETAS 500G,maionese
EXT TOMATE ELEFANTE PT 300G ORIGINAL,extrato de tomate
CR DENT SENSODYNERAPIDO ALIVIO 90G,creme dental
JOGO COM 04 PANOS DE COPA,pano de prato
CAFE DO PONTO SAFRA ESPECIAL    PE 250GR,cafe
LAVA ROUPA COQUEL 1KG,lava roupas
CERVEJA ORIGINAL PILSEN LT 350ML,cerveja
MILHO VDE ETTI 170G-LT,milho verde em conserva
ANTI SEP BUC LISTERINE COO ZE 500ML 50,enxaguante bucal
TAPETE BANHEIRO RET TEX RSA IN21 I825065,tapete
ARR BCO PILLECO  1KG,arroz
CREME HID NIVEA 97G,creme corporal
SACO LIXO KISACO PRETO PREDIAL C25 100L,saco de lixo
SACO LIXO PREZUNIC ROLO 15L C/60,saco de lixo
LING FRIGVAN TOSCANA RESF 550G,linguica
LIMPADOR CIF T.LIMO C/CLORO     SH 450ML,desengordurante
ESSENCIA CEPERA 30ML BAUN,aromatizador
PORTA DETERG NITRON C/TELINHA,outro bazar e departamentos
"CHOC KITKAT N 29  0,029",chocolate
DETERG YPE 500ML C/6 GTS ESPONJ PERF,detergente
ALIM CAO BAW WAW 900G AD CAR-FG-AR-MINI,alimento pet
ESMALTE NAT NU RISQUE 8ML RENDA,esmalte
RUFFLES CEBOLA E SALSA 40G,aperitivo
LEITE FERMENTADO ACTIVIA 800GR AMEIXA,leite fermentado
SH INF PALM.KIDS 350ML TODO TIPO CAB,shampoo infantil
"LIMP PESADO AJAX 500ML CONC, FRESH",multiuso
GUARANA PO GERMINA 100G,refrigerante
BEB C/SUCO MAGUARY 200ML PESSEGO,suco pronto
ANTENA INT INTELBRAS UHF/HDTV 2031,acessorio de video
CAF AL TR UTAM RP/FR 500G,cafe
COUVE HORTIFRUTTI PICADA 180g,couve
DESOD AERO MONANGE 90G  FLOR DE LAVANDA,desodorante
COCO RAL MAIS-COCO 100G-PC UMIDO/ADOC,derivados do coco seco
"BATATA YOKI 45G, ONDULADA CHURR, .",aperitivo
CONDIC SEDA 425 ML HIDRA ANTI NOS CERAMIDAS,condicionador
SH SEDA JUNTINHO HOMEM ARANHA 2EM1 300ml,shampoo
PEITO PERU SEARA DEF PC KG,peito de peru
LIMP AJAX FRESH BLUE 500ML,multiuso
"TOALHA UMED JeJ BABY C/48, RECEM NASCIDO",lenco umedecido
FACA PARA LEGUMES E FRUTAS RVKB,outro utensilio de cozinha
REFRIG FANTA 2L PET UVA,refrigerante
AGUA DE COCO ORG CARREFOUR BIO TP 1L,agua de coco
CATCHUP HELLMANNS PICANTE BURGER HOUSE 380g,ketchup
HIDROTONICO I 9 LIMAO 500ML,isotonico
IOG BATAVO 500G INT DUO PED ABACAXI/COCO,iogurte
DESOD SAN PATO MARI AP E RF 38G GTS,desodorante
EXTRATO TOMATE QUERO TP 320G,extrato de tomate
FOSFORO FIAT LUX PINHEIRO C/10,fosforo
MOLHO TOM CIRIO ARRABBIATA VD 420G,molho de tomate
CB MOLHO TOMATE 340G ATAC2,molho de tomate
CHA PRONTO LIPTON PESSEGO PET 500ML,cha pronto
BEB LACTEA  FER MOR GOODY C6 540G,iogurte
OVINHO AMENDOIM AGTA  150G,aperitivo
BISC ISABELA 100G PC WAFER RECHEIO CHOCOLATE SUICO,biscoito
SNICKERS 18X21.5 GR,chocolate
BALA GEL FINI MINHOCA CITRICA 90g,bala
BISC RICHESTER SUPER C CRACKER,biscoito
DESINF YPE 500ML PINHO LAVANDA,desinfetante
AZEITE EXT VIRG N OLIVA 500ML CLASSIC,azeite de oliva
ALFACE MISTA HIG CRFO 180g,vegetal higienizado e processado
MAIONESE HEINZ FP 390G,maionese
PROT DIARIO CAREFREE FLEX S/PERF C/40,absorvente
PILHA ALC PEQ AA C4 PANASONIC,pilha
AMENDOIM CRI CRI DACOLONIA 350GR C/ ACUCAR MASCAVO,amendoim
PUDIM DE LEITE VO VILZA 100G,preparo para pudim
IOG ZERO LACT AMEIXA 5 GRAOS FRUTAP 850G,iogurte
BALA LUA CHEIA FRUTAS           PE 150GR,bala
PAO FORMA INTEG WICKBOLD 450G-PC,padaria e confeitaria industrializado
